battle,reward
Fleet 3-B (Hard),Mk 4 Nubian Security Scanner Prototype Salvage
Fleet 3-B (Hard),Mk 1 SoroSuub Keypad
Fleet 3-B (Hard),Reinforcement Materials
Fleet 3-B (Hard),Ship Ability Material Mk II
Fleet 3-B (Hard),Ship Ability Material Mk I
Fleet 3-C (Hard),Zaalbar
Fleet 3-C (Hard),Mk 4 Carbanti Sensor Array Prototype Salvage
Fleet 3-C (Hard),Mk 3 Chiewab Hypo Syringe Prototype Salvage
Fleet 3-C (Hard),Mk 2 SoroSuub Keypad Prototype
Fleet 3-C (Hard),Reinforcement Materials
Fleet 3-C (Hard),Ship Ability Material Mk II
Fleet 3-C (Hard),Ship Ability Material Mk I
Fleet 3-D (Hard),Scimitar
Fleet 3-D (Hard),Mk 5 A/KT Stun Gun Prototype Salvage
Fleet 3-D (Hard),Mk 1 Zaltin Bacta Gel Prototype Salvage
Fleet 3-D (Hard),Mk 3 BAW Armor Mod
Fleet 3-D (Hard),Reinforcement Materials
Fleet 3-D (Hard),Ship Ability Material Mk II
Fleet 3-D (Hard),Ship Ability Material Mk I
Fleet 3-E (Hard),Sith Fighter
Fleet 3-E (Hard),Mk 4 Chedak Comlink Prototype Salvage
Fleet 3-E (Hard),Mk 5 TaggeCo Holo Lens Prototype Salvage
Fleet 3-E (Hard),Mk 3 Loronar Power Cell
Fleet 3-E (Hard),Reinforcement Materials
Fleet 3-E (Hard),Ship Ability Material Mk II
Fleet 3-E (Hard),Ship Ability Material Mk I
Fleet 4-A (Hard),Gauntlet Starfighter
Fleet 4-A (Hard),Mk 5 Merr-Sonn Thermal Detonator Prototype Salvage
Fleet 4-A (Hard),Mk 7 BlasTech Weapon Mod Prototype Salvage
Fleet 4-A (Hard),Mk 2 Merr-Sonn Shield Generator
Fleet 4-A (Hard),Reinforcement Materials
Fleet 4-A (Hard),Ship Ability Material Mk III
Fleet 4-A (Hard),Ship Ability Material Mk II
Fleet 4-A (Hard),Ship Ability Material Mk I
Fleet 4-B (Hard),TIE Advanced x1
Fleet 4-B (Hard),Mk 9 Neuro-Saav Electrobinoculars Salvage
Fleet 4-B (Hard),Mk 6 Neuro-Saav Electrobinoculars Prototype Salvage
Fleet 4-B (Hard),Mk 3 TaggeCo Holo Lens Prototype
Fleet 4-B (Hard),Reinforcement Materials
Fleet 4-B (Hard),Ship Ability Material Mk III
Fleet 4-B (Hard),Ship Ability Material Mk II
Fleet 4-B (Hard),Ship Ability Material Mk I
Fleet 4-C (Hard),Mk 7 Merr-Sonn Shield Generator Salvage
Fleet 4-C (Hard),Mk 6 Fabritech Data Pad Salvage
Fleet 4-C (Hard),Mk 6 TaggeCo Holo Lens Prototype Salvage
Fleet 4-C (Hard),Reinforcement Materials
Fleet 4-C (Hard),Ship Ability Material Mk III
Fleet 4-C (Hard),Ship Ability Material Mk II
Fleet 4-C (Hard),Ship Ability Material Mk I
Fleet 4-D (Hard),Darth Sion
Fleet 4-D (Hard),Mk 10 BlasTech Weapon Mod Component
Fleet 4-D (Hard),Mk 4 Chiewab Hypo Syringe Prototype Salvage
Fleet 4-D (Hard),Mk 1 Carbanti Sensor Array Prototype Salvage
Fleet 4-D (Hard),Reinforcement Materials
Fleet 4-D (Hard),Ship Ability Material Mk III
Fleet 4-D (Hard),Ship Ability Material Mk II
Fleet 4-D (Hard),Ship Ability Material Mk I
Fleet 4-E (Hard),Jolee Bindo
Fleet 4-E (Hard),Mk 8 Neuro-Saav Electrobinoculars Salvage
Fleet 4-E (Hard),Mk 5 Loronar Power Cell Salvage
Fleet 4-E (Hard),Mk 4 Merr-Sonn Thermal Detonator Prototype Salvage
Fleet 4-E (Hard),Reinforcement Materials
Fleet 4-E (Hard),Ship Ability Material Mk III
Fleet 4-E (Hard),Ship Ability Material Mk II
Fleet 4-E (Hard),Ship Ability Material Mk I
